Sr #,Metric,Status,Metric widget slug,Metrics,Dimension,Computation,Description,Description (Selection Panel),Module this is related to
1,Top recent trending pages,Completed,kmAnalyticsTopRecentTrendingPages,screenPageViews,pagePath,"Display pageTitle with their screenPageViews

Order by: screenPageViews descending

Filter by dimension: Date returned by customEvent:googlesitekit_post_date should be within the last 3 days",Pages with the most pageviews published in the last 3 days,,analytics-4
2,Most popular authors by pageviews,Completed,kmAnalyticsPopularAuthors,screenPageViews,customEvent:googlesitekit_post_author,"Display author WP displayName with their total screenPageViews

Order by: screenPageViews descending

Filter by dimension: post_author is a non-empty value",Authors whose posts got the most visits,,analytics-4
3,Top categories by pageviews,Completed,kmAnalyticsTopCategories,screenPageViews,customEvent:googlesitekit_post_categories,"Display comma separated list of WP categoryNames with their total screenPageViews

Order by: screenPageViews descending",Categories that your site visitors viewed the most,,analytics-4
4,Most popular content by pageviews,Completed,kmAnalyticsPopularContent,screenPageViews,pagePath,"Display pageTitle with their screenPageViews

Order by: screenPageViews descending",Pages your visitors read the most,Pages that brought in the most visitors,analytics-4
5,Most popular products by pageviews,Completed,kmAnalyticsPopularProducts,screenPageViews,pagePath,"Display pageTitle with their screenPageViews

Order by: screenPageViews descending

Filter by dimension: pagePath partially matches productBasePaths","Products on your site which visitors viewed the most. Site Kit detected these are your product pages. If this is inaccurate, you can <a>replace</a> this with another metric",Products that brought in the most visitors,analytics-4
6,Pages per visit,Completed,kmAnalyticsPagesPerVisit,"screenPageViewsPerSession
screenPageViews",,"Main metric: screenPageViewsPerSession

Subtext: screenPageViews ""page views""",Number of pages visitors viewed per session on average,,analytics-4
7,Visit length,Completed,kmAnalyticsVisitLength,"averageSessionDuration
sessions",,"Main metric: averageSessionDuration

Subtext: sessions ""total visits""",Average duration of engaged visits,,analytics-4
8,Visits per visitor,Completed,kmAnalyticsVisitsPerVisitor,"sessionsPerUser
sessions",,"Main metric: sessionsPerUser

Subtext: sessions ""total visits""",Average number of sessions per site visitor,,analytics-4
9,Most engaging pages,Completed,kmAnalyticsMostEngagingPages,"engagementRate
screenPageViews",pagePath,"Display pageTitle with their engagementRate

Order by: engagementRate descending, screenPageViews descending

Filter by metric: screenPageViews >= ""Average number of screenPageViews""",Pages with the highest engagement rate,,analytics-4
10,Least engaging pages,Completed,kmAnalyticsLeastEngagingPages,"bounceRate
screenPageViews",pagePath,"Display pageTitle with their bounceRate

Order by: bounceRate descending, screenPageViews descending

Filter by metric: screenPageViews >= ""Median number of screenPageViews""",Percentage of visitors that left without engagement with your site,Pages with the highest percentage of visitors that left without engagement with your site,analytics-4
