Package                                   Current   Latest    Major    Listed in                                    
@shopify/jest-dom-mocks                   4.2.0     5.2.0     4 -> 5   package.json                                 
@testing-library/jest-dom                 5.17.0    6.9.1     5 -> 6   package.json                                 
@testing-library/react                    10.4.9    16.3.2    10 -> 16  package.json, assets/package.json            
@testing-library/react-hooks              4.0.1     8.0.1     4 -> 8   package.json                                 
@types/faker                              5.5.9     6.6.8     5 -> 6   package.json                                 
@types/node                               22.19.19  25.9.0    22 -> 25  package.json, tests/playwright/package.json  
@typescript-eslint/eslint-plugin          6.21.0    8.59.4    6 -> 8   package.json                                 
@typescript-eslint/parser                 6.21.0    8.59.4    6 -> 8   package.json                                 
@wordpress/browserslist-config            5.41.0    6.46.0    5 -> 6   package.json, assets/package.json            
@wordpress/compose                        4.2.0     7.46.0    4 -> 7   package.json                                 
@wordpress/compose                        5.20.0    7.46.0    5 -> 7   package.json                                 
@wordpress/data                           7.6.0     10.46.0   7 -> 10  package.json                                 
@wordpress/dom-ready                      2.13.2    4.46.0    2 -> 4   package.json                                 
@wordpress/element                        3.2.0     6.46.0    3 -> 6   package.json                                 
@wordpress/element                        4.20.0    6.46.0    4 -> 6   package.json                                 
@wordpress/eslint-plugin                  7.4.0     25.2.0    7 -> 25  package.json                                 
@wordpress/i18n                           3.20.0    6.19.0    3 -> 6   package.json                                 
@wordpress/i18n                           4.58.0    6.19.0    4 -> 6   package.json                                 
@wordpress/icons                          3.0.0     13.1.0    3 -> 13  package.json                                 
@wordpress/keycodes                       2.19.3    4.46.0    2 -> 4   package.json                                 
@wordpress/keycodes                       3.58.0    4.46.0    3 -> 4   package.json                                 
@wordpress/prettier-config                0.4.0     4.46.0    0 -> 4   package.json                                 
@wordpress/prettier-config                2.25.13   4.46.0    2 -> 4   package.json                                 
@wordpress/url                            2.22.2    4.46.0    2 -> 4   package.json                                 
@wordpress/url                            3.59.0    4.46.0    3 -> 4   package.json                                 
archiver                                  5.3.2     8.0.0     5 -> 8   package.json                                 
babel-loader                              9.2.1     10.1.1    9 -> 10  package.json                                 
eslint                                    7.32.0    10.4.0    7 -> 10  package.json                                 
eslint-import-resolver-typescript         2.7.1     4.4.4     2 -> 4   package.json                                 
eslint-plugin-jest                        22.21.0   29.15.2   22 -> 29  package.json                                 
eslint-plugin-jest                        23.20.0   29.15.2   23 -> 29  package.json                                 
eslint-plugin-jsdoc                       30.7.13   62.9.0    30 -> 62  package.json                                 
