Package                                                                                 Current                               Wanted         Latest  Location                                                                                                                Depended by
@asamuzakjp/css-color                                                                     3.2.0                                3.2.0          6.0.1  node_modules/@asamuzakjp/css-color                                                                                      cssstyle
@babel/code-frame                                                                       7.12.11                              7.12.11         7.29.0  node_modules/eslint/node_modules/@babel/code-frame                                                                      eslint
@babel/core                                                                              7.25.7                               7.29.0         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   @babel/plugin-syntax-import-attributes
@babel/core                                                                              7.25.7                               7.29.0         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   @babel/plugin-transform-react-jsx
@babel/core                                                                              7.25.7                               7.29.0         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   @babel/preset-env
@babel/core                                                                              7.25.7                               7.29.0         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   @babel/preset-typescript
@babel/core                                                                              7.25.7                               7.25.7         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   @wordpress/babel-preset-default
@babel/core                                                                              7.25.7                               7.29.0         7.29.0  node_modules/@wordpress/babel-preset-default/node_modules/@babel/core                                                   babel-plugin-polyfill-corejs3
@babel/plugin-proposal-private-property-in-object           7.21.0-placeholder-for-preset-env.2  7.21.0-placeholder-for-preset-env.2        7.21.11  node_modules/@babel/plugin-proposal-private-property-in-object                                                          @babel/preset-env
@babel/plugin-proposal-private-property-in-object           7.21.0-placeholder-for-preset-env.2  7.21.0-placeholder-for-preset-env.2        7.21.11  node_modules/@babel/plugin-proposal-private-property-in-object                                                          @babel/preset-env
@babel/plugin-syntax-import-attributes                                                   7.26.0                               7.28.6         7.28.6  node_modules/@wordpress/babel-preset-default/node_modules/@babel/plugin-syntax-import-attributes                        @babel/preset-env
@babel/plugin-syntax-import-attributes                                                   7.26.0                               7.26.0         7.28.6  node_modules/@wordpress/babel-preset-default/node_modules/@babel/plugin-syntax-import-attributes                        @wordpress/babel-preset-default
@babel/plugin-transform-react-jsx                                                        7.25.7                               7.25.7         7.28.6  node_modules/@wordpress/babel-preset-default/node_modules/@babel/plugin-transform-react-jsx                             @wordpress/babel-preset-default
